41.568	166.4	-344
41.6	176.8	-337.1
41.648	158.6	-343.4
41.68	136.3	-350.5
41.712	105.1	-349.4
41.744	73.98	-355.7
41.776	41.24	-360
41.808	8.744	-362.9
41.84	-24.39	-364.1
41.872	-57.28	-363.3
41.904	-87.64	-362.9
41.936	-113.8	-358.9
41.968	-134.7	-357
42	-172	-344.2
42.048	-185.5	-343.4
42.08	-194.5	-341.5
42.112	-195	-341.4
42.144	-193.1	-341.7
42.176	-192.3	-342.2
42.208	-181.6	-349.6
42.24	-152.1	-353.8
42.272	-135.6	-361
42.304	-104.7	-361.7
42.336	-75.47	-362.9
42.368	-43.78	-364.4
42.4	-11.42	-363.9
42.432	20.84	-361.9
42.48	52.48	-358.7
42.512	81.7	-354.6
42.544	105.4	-348.1
42.576	159.4	-346
42.608	180.1	-340.6
42.64	163.1	-346.7
42.672	186.3	-335.2
42.704	189.2	-332.4
42.736	189.3	-335
42.768	183.3	-335
42.8	173.3	-337.8
42.832	155.3	-337.2
42.88	138.2	-358.3
42.912	104.3	-360.1
42.944	77.06	-369
42.976	43.37	-364.5
43.008	14.03	-375.1
43.04	-20.97	-369.9
43.072	-52.56	-366.8
43.104	-83.84	-375
43.136	-113.1	-367
43.168	-143.2	-360.4
43.2	-167.7	-356.1
43.232	-185.6	-352.3
43.264	-178.6	-355.9
43.312	-184.4	-356.5
43.344	-185.4	-355.9
43.376	-181.6	-358.1
43.408	-171.5	-358.1
43.44	-152	-365
43.472	-130.9	-361.9
43.504	-111.3	-361.3
43.536	-88.74	-365.4
43.568	-62.2	-367.3
43.6	-30.85	-376.2
43.632	1.411	-369
43.664	33.53	-371.9
43.712	63.75	-369.9
43.744	90.9	-364
43.776	112.4	-352.9
43.808	133.3	-353
43.84	149.1	-348.4
43.872	163	-346.7
43.904	171.1	-343.1
43.936	172.1	-341.5
43.968	168.1	-341.4
44	159.9	-345.5
44.032	146.1	-349.5
44.064	128.3	-352.5
44.112	105.5	-346.7
44.144	93.1	-353.3
44.176	63.55	-357.7
44.208	32.8	-360.5
44.24	3.796	-370.2
44.272	-29.56	-364
44.304	-61.04	-368.3
44.336	-90.42	-366.1
44.368	-118.7	-362.4
44.4	-148.3	-357.9
44.432	-171.5	-360.5
44.464	-188.5	-356.3
44.496	-177	-357.3
44.544	-178.5	-355.8
44.576	-178.3	-356.5
44.608	-171.8	-357.9
44.64	-161.8	-362.6
44.672	-136.6	-367.1
44.704	-120.5	-362.3
44.736	-100.8	-364.9
44.768	-78.41	-373.7
44.8	-47.74	-371.5
44.832	-16.35	-368.5
44.864	14.68	-374.3
44.896	44.66	-369.8
44.944	73.21	-361.4
44.976	99.57	-363.9
45.008	118.9	-355.8
45.04	136.5	-352
45.072	151.1	-348.2
45.104	160	-344.3
45.136	167	-342.3
45.168	167.1	-342.3
45.2	159	-341.4
45.232	151.1	-347.9
45.264	161.6	-342
45.296	145.5	-351
45.328	122.2	-354.3
45.376	95.26	-360.5
45.408	65.06	-361.7
45.44	33.82	-365.4
45.472	3.552	-368
45.504	-28.21	-368.2
45.536	-57.55	-365.4
45.568	-85.88	-364.6
45.6	-110.7	-363.1
45.632	-134.6	-361
45.664	-152.1	-354.5
45.696	-166.2	-359
45.728	-172.8	-357.7
45.776	-173.7	-358
45.808	-172.2	-357.7
45.84	-162.1	-359
45.872	-161.8	-360.8
45.904	-127.1	-365
45.936	-111.4	-363.5
45.968	-87.06	-363.6
46	-60.09	-365
46.032	-32.64	-373.3
46.064	-2.525	-377.8
46.096	27.28	-372.2
46.128	57.68	-372.1
46.16	83.23	-357.2
46.208	106	-359.2
46.24	122.6	-352.7
46.272	139.4	-351.8
46.304	152	-349.3
46.336	156.9	-340.4
46.368	160.9	-340.6
46.4	159	-341.4
46.432	153.1	-346.4
46.464	140.1	-348.4
46.496	123.4	-351.2
46.528	126.3	-350.6
46.56	104.1	-362.6
46.608	77.15	-369
46.64	47.38	-363.6
46.672	16.99	-368.5
46.704	-13.74	-370.9
46.736	-44.61	-367.8
46.768	-74.48	-369.3
46.8	-102.5	-368.5
46.832	-130.9	-355.4
46.864	-157.2	-362.7
46.896	-176.2	-357.9
46.928	-165.6	-356
46.96	-169.9	-351.1
46.992	-169.6	-351.2
47.04	-165.7	-356.8
47.072	-155.8	-363.1
47.104	-153.7	-356
47.136	-120.7	-366
47.168	-102.6	-364.7
47.2	-77.42	-367.1
47.232	-51.16	-370.2
47.264	-21.54	-372
47.296	8.884	-367.7
47.328	38.34	-368
47.36	67.49	-365.8
47.392	92.1	-358.8
47.44	111.4	-357.6
47.472	127	-353.7
47.504	141.3	-351.1
47.536	152.3	-348.8
47.568	158.4	-345.9
47.6	159	-346.4
47.632	154.1	-346.2
47.664	144	-348.4
47.696	130.3	-351.1
47.728	114.3	-354.9
47.76	94.85	-351.2
47.792	80.4	-358.8
47.84	52.01	-363.3
47.872	22.92	-363.1
47.904	-4.774	-365
47.936	-35.78	-365.4
47.968	-63.54	-364.8
48	-92	-373.5
48.032	-119.9	-368
48.064	-144.8	-363.6
48.096	-162.8	-360.8
48.128	-156.2	-362
48.16	-162.6	-360.4
48.192	-164.6	-360.8
48.224	-164.5	-362.1
48.272	-155.3	-363.5
48.304	-145.4	-365.9
48.336	-122.6	-369.1
48.368	-108.8	-370.7
48.4	-87.57	-369.8
48.432	-62.78	-371.9
48.464	-34.86	-370.2
48.496	-5.664	-371.4
48.528	23.56	-372.1
48.56	52.88	-363.7
48.592	79.18	-360.9
48.624	99.01	-357.1
48.672	115.5	-355.4
48.704	129.5	-354.2
48.736	142.3	-351.7
48.768	151.2	-348.8
48.8	152.2	-344
48.832	152.9	-347.5
48.864	146.2	-348.7
48.896	134.9	-351.5
48.928	145.7	-348.8
48.96	127.4	-350.5
48.992	107.3	-353
49.024	81.19	-357.8
49.056	53.96	-364.2
49.104	25.06	-364.1
49.136	-4.051	-366.6
49.168	-34.46	-366.2
49.2	-59.71	-368.5
49.232	-85.2	-364.2
49.264	-109.3	-363.9
49.296	-129.1	-365.1
49.328	-143.7	-357.1
49.36	-153.9	-362.9
49.392	-158.9	-361
49.424	-159.2	-360.7
49.456	-155.1	-360.8
49.504	-146.3	-364.5
49.536	-145.7	-358.7
49.568	-110.5	-365
49.6	-93.57	-362.9
49.632	-66.85	-374.4
49.664	-41.6	-374.5
49.696	-17.8	-375.6
49.728	9.907	-371.4
49.76	38.78	-367.9
49.792	65.73	-364.3
49.824	85.35	-362.6
49.856	102.8	-356.8
49.888	119.4	-354.7
49.936	132	-351.3
49.968	141.9	-348.7
50	149.9	-348.5
50.032	151.8	-349.5
50.064	148.1	-350
50.096	138.9	-352.6
50.128	125.9	-353.6
50.16	110.2	-357.3
50.192	90.42	-351.2
50.224	82.79	-363.5
50.256	55.27	-359.9
50.288	35.57	-371.2
50.336	5.345	-371
50.368	-23	-373.2
50.4	-50.35	-372.4
50.432	-73.88	-372.1
50.464	-99.77	-365.1
50.496	-118.6	-365
